"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"29.10.2014","3,774","3,798","3,798","3,760","-0,63%"
"28.10.2014","3,798","3,818","3,823","3,798","-0,39%"
"27.10.2014","3,813","3,850","3,850","3,808","0,34%"
"25.10.2014","3,800","3,818","3,818","3,800","-0,47%"
"24.10.2014","3,818","3,820","3,838","3,813","0,08%"
"23.10.2014","3,815","3,803","3,826","3,790","0,42%"
"22.10.2014","3,799","3,805","3,827","3,789","-0,18%"
"21.10.2014","3,806","3,840","3,843","3,805","-0,78%"
"20.10.2014","3,836","3,800","3,848","3,760","-0,16%"
"17.10.2014","3,842","3,885","3,885","3,842","-0,75%"
"16.10.2014","3,871","3,895","3,896","3,850","-2,20%"
"15.10.2014","3,958","4,007","4,013","3,958","-1,10%"
"14.10.2014","4,002","4,040","4,040","4,002","-0,55%"
"13.10.2014","4,024","4,100","4,100","4,024","-0,57%"
"11.10.2014","4,047","4,047","4,047","4,047","0,00%"
"10.10.2014","4,047","4,037","4,047","4,037","0,07%"
"09.10.2014","4,044","4,037","4,044","4,023","0,37%"
"08.10.2014","4,029","4,030","4,040","4,015","0,02%"
"30.09.2014","4,028","4,047","4,047","4,028","-0,32%"
"29.09.2014","4,041","4,110","4,110","4,038","0,32%"
"28.09.2014","4,028","4,028","4,028","4,028","0,00%"
"27.09.2014","4,028","4,028","4,028","4,028","0,00%"
"26.09.2014","4,028","4,070","4,070","4,027","-0,52%"
"25.09.2014","4,049","4,040","4,064","4,040","0,30%"
"24.09.2014","4,037","4,038","4,057","4,037","-0,15%"
"23.09.2014","4,043","4,053","4,057","4,024","-0,25%"
"22.09.2014","4,053","4,050","4,075","4,050","-1,91%"
"19.09.2014","4,132","4,210","4,210","4,132","-1,85%"
"18.09.2014","4,210","4,273","4,273","4,210","-1,50%"
"17.09.2014","4,274","4,273","4,274","4,265","-0,12%"
"16.09.2014","4,279","4,307","4,307","4,273","-0,23%"
"15.09.2014","4,289","4,280","4,289","4,255","-0,02%"
"13.09.2014","4,290","4,298","4,298","4,290","-0,19%"
"12.09.2014","4,298","4,315","4,315","4,293","0,00%"
"11.09.2014","4,298","4,310","4,310","4,293","0,12%"
"10.09.2014","4,293","4,293","4,293","4,293","0,00%"
"09.09.2014","4,293","4,380","4,380","4,288","-0,05%"
"07.09.2014","4,295","4,285","4,295","4,285","0,23%"
"05.09.2014","4,285","4,286","4,295","4,283","0,19%"
"04.09.2014","4,277","4,283","4,283","4,270","0,26%"
"03.09.2014","4,266","4,270","4,274","4,261","0,14%"
"02.09.2014","4,260","4,268","4,268","4,250","0,14%"
"01.09.2014","4,254","4,300","4,300","4,248","0,14%"
"31.08.2014","4,248","4,248","4,248","4,248","0,00%"
"29.08.2014","4,248","4,250","4,252","4,242","-0,09%"
"28.08.2014","4,252","4,270","4,270","4,245","-0,07%"
"27.08.2014","4,255","4,273","4,273","4,248","-0,12%"
"26.08.2014","4,260","4,273","4,273","4,253","-0,16%"
"25.08.2014","4,267","4,280","4,281","4,267","-0,02%"
"22.08.2014","4,268","4,288","4,288","4,268","-0,05%"
"21.08.2014","4,270","4,285","4,287","4,270","0,14%"
"20.08.2014","4,264","4,240","4,264","4,237","0,47%"
"19.08.2014","4,244","4,237","4,244","4,235","0,24%"
"18.08.2014","4,234","4,240","4,240","4,213","0,33%"
"16.08.2014","4,220","4,220","4,220","4,220","-0,17%"
"15.08.2014","4,227","4,292","4,292","4,227","-1,19%"
"14.08.2014","4,278","4,307","4,307","4,257","-0,23%"
"13.08.2014","4,288","4,293","4,300","4,288","-0,12%"
"12.08.2014","4,293","4,295","4,303","4,288","0,21%"
"11.08.2014","4,284","4,320","4,320","4,280","0,12%"
"10.08.2014","4,279","4,279","4,279","4,279","0,00%"
"08.08.2014","4,279","4,283","4,283","4,275","0,05%"
"07.08.2014","4,277","4,283","4,283","4,272","-0,09%"
"06.08.2014","4,281","4,280","4,283","4,265","0,09%"
"05.08.2014","4,277","4,280","4,280","4,273","-0,05%"
"04.08.2014","4,279","4,300","4,300","4,270","0,68%"
"02.08.2014","4,250","4,250","4,250","4,250","-0,93%"
"01.08.2014","4,290","4,310","4,310","4,283","-0,19%"
"31.07.2014","4,298","4,293","4,300","4,290","-0,02%"
"30.07.2014","4,299","4,290","4,299","4,286","0,07%"
"29.07.2014","4,296","4,300","4,300","4,288","-0,07%"
"28.07.2014","4,299","4,320","4,320","4,280","-0,16%"
"27.07.2014","4,306","4,306","4,306","4,306","0,00%"
"25.07.2014","4,306","4,283","4,306","4,283","0,12%"
"24.07.2014","4,301","4,292","4,301","4,288","-0,02%"
"23.07.2014","4,302","4,280","4,306","4,280","0,05%"
"22.07.2014","4,300","4,290","4,340","4,250","0,00%"
"21.07.2014","4,300","4,310","4,350","4,270","0,94%"
"20.07.2014","4,260","4,260","4,260","4,260","0,00%"
"18.07.2014","4,260","4,290","4,310","4,180","0,95%"
"17.07.2014","4,220","4,210","4,260","4,130","0,96%"
"16.07.2014","4,180","4,220","4,220","4,090","0,00%"
"15.07.2014","4,180","4,170","4,200","4,090","1,21%"
"14.07.2014","4,130","4,150","4,180","4,090","-0,24%"
"12.07.2014","4,140","4,140","4,140","4,140","0,00%"
"11.07.2014","4,140","4,150","4,200","4,090","-0,24%"
"10.07.2014","4,150","4,140","4,200","4,090","0,48%"
"09.07.2014","4,130","4,150","4,180","4,090","-1,20%"
"08.07.2014","4,180","4,180","4,180","4,090","0,48%"
"07.07.2014","4,160","4,220","4,220","4,100","0,48%"
"04.07.2014","4,140","4,220","4,220","4,100","-0,24%"
"03.07.2014","4,150","4,150","4,180","4,060","1,47%"
"02.07.2014","4,090","4,150","4,150","4,060","0,49%"
"01.07.2014","4,070","4,070","4,100","4,040","0,25%"
"30.06.2014","4,060","4,100","4,100","4,030","-0,49%"
"27.06.2014","4,080","4,050","4,100","4,030","0,00%"
"26.06.2014","4,080","4,070","4,120","4,030","0,00%"
"25.06.2014","4,080","4,050","4,100","4,030","0,29%"
"24.06.2014","4,068","4,080","4,100","4,030","0,44%"
"23.06.2014","4,050","4,070","4,100","4,030","-0,49%"
"20.06.2014","4,070","4,070","4,100","4,020","0,49%"
"19.06.2014","4,050","4,100","4,100","4,030","-0,74%"
"18.06.2014","4,080","4,100","4,100","4,030","0,25%"
"17.06.2014","4,070","4,090","4,110","4,050","-0,49%"
"16.06.2014","4,090","4,110","4,130","4,030","0,25%"
"13.06.2014","4,080","4,110","4,115","3,990","-0,49%"
"12.06.2014","4,100","4,100","4,110","4,040","0,49%"
"11.06.2014","4,080","4,100","4,110","4,040","0,00%"
"10.06.2014","4,080","4,110","4,110","4,000","0,00%"
"09.06.2014","4,080","4,060","4,100","4,000","-0,49%"
"06.06.2014","4,100","4,100","4,100","4,000","2,24%"
"05.06.2014","4,010","4,030","4,090","4,000","-0,99%"
"04.06.2014","4,050","4,050","4,100","4,000","0,00%"
"03.06.2014","4,050","4,050","4,120","4,030","-2,64%"
"30.05.2014","4,160","4,150","4,170","4,090","0,48%"
"29.05.2014","4,140","4,180","4,210","4,120","-1,19%"
"28.05.2014","4,190","4,190","4,230","4,130","0,00%"
"27.05.2014","4,190","4,200","4,230","4,130","-0,48%"
"26.05.2014","4,210","4,200","4,230","4,130","1,94%"
"25.05.2014","4,130","4,130","4,130","4,130","0,00%"
"23.05.2014","4,130","4,200","4,230","4,130","0,00%"
"22.05.2014","4,130","4,200","4,230","4,130","-1,90%"
"21.05.2014","4,210","4,200","4,250","4,130","0,48%"
"20.05.2014","4,190","4,200","4,230","4,120","0,96%"
"19.05.2014","4,150","4,190","4,250","4,120","-1,19%"
"16.05.2014","4,200","4,220","4,250","4,120","-0,71%"
"15.05.2014","4,230","4,220","4,250","4,120","0,71%"
"14.05.2014","4,200","4,190","4,250","4,130","1,69%"
"13.05.2014","4,130","4,150","4,250","4,100","-0,24%"
"12.05.2014","4,140","4,140","4,250","4,100","0,34%"
"09.05.2014","4,126","4,220","4,350","4,120","-2,04%"
"08.05.2014","4,212","4,280","4,360","4,210","-3,17%"
"07.05.2014","4,350","4,310","4,360","4,250","0,00%"
"06.05.2014","4,350","4,320","4,370","4,280","1,16%"
"05.05.2014","4,300","4,330","4,370","4,280","0,00%"
"04.05.2014","4,300","4,330","4,540","4,290","-0,69%"
"30.04.2014","4,330","4,370","4,390","4,300","-0,46%"
"29.04.2014","4,350","4,380","4,380","4,300","0,46%"
"28.04.2014","4,330","4,380","4,380","4,320","-0,69%"
"25.04.2014","4,360","4,380","4,380","4,290","-0,23%"
"24.04.2014","4,370","4,370","4,430","4,290","-0,46%"
"23.04.2014","4,390","4,390","4,420","4,290","-0,23%"
"22.04.2014","4,400","4,310","4,420","4,290","2,56%"
"21.04.2014","4,290","4,390","4,390","4,280","-2,94%"
"18.04.2014","4,420","4,470","4,470","4,400","-0,45%"
"17.04.2014","4,440","4,440","4,540","4,420","0,45%"
"16.04.2014","4,420","4,530","4,550","4,420","-2,00%"
"15.04.2014","4,510","4,550","4,560","4,480","0,00%"
"14.04.2014","4,510","4,560","4,580","4,480","-0,88%"
"11.04.2014","4,550","4,580","4,600","4,500","0,89%"
"10.04.2014","4,510","4,580","4,600","4,500","-1,31%"
"09.04.2014","4,570","4,570","4,590","4,500","0,44%"
"08.04.2014","4,550","4,550","4,580","4,490","0,00%"
"04.04.2014","4,550","4,580","4,590","4,480","-0,22%"
"03.04.2014","4,560","4,560","4,560","4,470","1,33%"
"02.04.2014","4,500","4,540","4,550","4,480","-0,44%"
"01.04.2014","4,520","4,540","4,550","4,460","0,89%"
"31.03.2014","4,480","4,540","4,550","4,470","-0,88%"
"28.03.2014","4,520","4,540","4,540","4,470","0,00%"
"27.03.2014","4,520","4,520","4,550","4,460","0,44%"
"26.03.2014","4,500","4,530","4,550","4,430","-0,44%"
"25.03.2014","4,520","4,530","4,530","4,450","0,44%"
"24.03.2014","4,500","4,520","4,530","4,440","0,45%"
"21.03.2014","4,480","4,510","4,550","4,420","0,67%"
"20.03.2014","4,450","4,520","4,520","4,420","0,45%"
"19.03.2014","4,430","4,490","4,510","4,410","-1,12%"
"18.03.2014","4,480","4,486","4,490","4,390","0,67%"
"17.03.2014","4,450","4,470","4,480","4,390","-0,67%"
"14.03.2014","4,480","4,470","4,500","4,430","-0,44%"
"13.03.2014","4,500","4,500","4,520","4,430","0,22%"
"12.03.2014","4,490","4,480","4,530","4,440","-0,44%"
"11.03.2014","4,510","4,520","4,540","4,450","0,67%"
"10.03.2014","4,480","4,520","4,540","4,460","-0,67%"
"09.03.2014","4,510","4,510","4,510","4,510","0,00%"
"07.03.2014","4,510","4,500","4,540","4,440","0,45%"
"06.03.2014","4,490","4,500","4,560","4,440","-0,66%"
"05.03.2014","4,520","4,450","4,540","4,440","0,44%"
"04.03.2014","4,500","4,500","4,500","4,380","2,74%"
"03.03.2014","4,380","4,430","4,480","4,350","-0,90%"
"28.02.2014","4,420","4,430","4,430","4,340","-0,67%"
"27.02.2014","4,450","4,450","4,500","4,370","0,45%"
"26.02.2014","4,430","4,445","4,500","4,410","-3,28%"
"25.02.2014","4,580","4,500","4,600","4,449","1,55%"
"24.02.2014","4,510","4,540","4,599","4,480","-0,66%"
"21.02.2014","4,540","4,560","4,600","4,480","0,00%"
"20.02.2014","4,540","4,570","4,620","4,480","-1,30%"
"19.02.2014","4,600","4,570","4,610","4,480","0,88%"
"18.02.2014","4,560","4,570","4,570","4,480","0,88%"
"17.02.2014","4,520","4,520","4,540","4,450","0,44%"
"14.02.2014","4,500","4,520","4,540","4,450","0,22%"
"13.02.2014","4,490","4,520","4,550","4,470","-0,20%"
"12.02.2014","4,499","4,550","4,550","4,460","0,09%"
"11.02.2014","4,495","4,550","4,550","4,480","0,33%"
"10.02.2014","4,480","4,490","4,550","4,480","-1,54%"
"08.02.2014","4,550","4,510","4,580","4,480","0,00%"
"07.02.2014","4,550","4,540","4,620","4,470","0,00%"
"04.02.2014","4,550","4,550","4,550","4,550","0,00%"
"30.01.2014","4,550","4,550","4,580","4,480","1,56%"
"29.01.2014","4,480","4,550","4,570","4,480","-0,88%"
"28.01.2014","4,520","4,500","4,540","4,460","0,00%"
"27.01.2014","4,520","4,500","4,540","4,450","-0,88%"
"26.01.2014","4,560","4,550","4,570","4,490","0,22%"
"24.01.2014","4,550","4,550","4,560","4,480","-0,44%"
"23.01.2014","4,570","4,550","4,610","4,520","0,44%"
"22.01.2014","4,550","4,530","4,610","4,520","-0,66%"
"21.01.2014","4,580","4,600","4,650","4,550","-0,87%"
"20.01.2014","4,620","4,620","4,670","4,550","1,54%"
"17.01.2014","4,550","4,630","4,650","4,550","-1,09%"
"16.01.2014","4,600","4,620","4,670","4,530","-0,22%"
"15.01.2014","4,610","4,620","4,680","4,580","0,22%"
"14.01.2014","4,600","4,640","4,680","4,570","0,00%"
"13.01.2014","4,600","4,640","4,710","4,580","0,00%"
"10.01.2014","4,600","4,650","4,710","4,570","-0,86%"
"09.01.2014","4,640","4,680","4,710","4,570","-0,43%"
"08.01.2014","4,660","4,680","4,710","4,560","-1,06%"
"07.01.2014","4,710","4,680","4,710","4,530","2,39%"
"06.01.2014","4,600","4,620","4,680","4,530","0,66%"
"03.01.2014","4,570","4,630","4,680","4,480","-1,51%"
"02.01.2014","4,640","4,630","4,640","4,530","0,22%"
"31.12.2013","4,630","4,630","4,640","4,570","0,43%"
"30.12.2013","4,610","4,630","4,640","4,570","-0,43%"
"27.12.2013","4,630","4,620","4,640","4,580","0,43%"
"26.12.2013","4,610","4,600","4,640","4,580","-0,43%"
"25.12.2013","4,630","4,590","4,680","4,450","0,65%"
"24.12.2013","4,600","4,620","4,680","4,580","-0,22%"
"23.12.2013","4,610","4,640","4,660","4,590","-0,43%"
"20.12.2013","4,630","4,620","4,660","4,560","1,31%"
"19.12.2013","4,570","4,600","4,680","4,560","-0,87%"
"18.12.2013","4,610","4,630","4,680","4,520","0,66%"
"17.12.2013","4,580","4,600","4,680","4,520","0,44%"
"16.12.2013","4,560","4,600","4,650","4,520","-1,72%"
"13.12.2013","4,640","4,600","4,680","4,550","0,00%"
"12.12.2013","4,640","4,660","4,680","4,570","0,65%"
"11.12.2013","4,610","4,680","4,680","4,550","1,10%"
"10.12.2013","4,560","4,580","4,641","4,450","0,44%"
"09.12.2013","4,540","4,570","4,641","4,450","1,79%"
"06.12.2013","4,460","4,550","4,600","4,400","-1,11%"
"05.12.2013","4,510","4,500","4,550","4,400","0,00%"
"04.12.2013","4,510","4,450","4,560","4,420","0,00%"
"03.12.2013","4,510","4,530","4,600","4,380","3,20%"
"02.12.2013","4,370","4,400","4,430","4,370","-0,61%"
"29.11.2013","4,397","4,450","4,550","4,360","-3,91%"
"28.11.2013","4,576","4,600","4,660","4,420","-0,52%"
"27.11.2013","4,600","4,630","4,730","4,550","-2,34%"
"26.11.2013","4,710","4,650","4,730","4,550","0,00%"
"25.11.2013","4,710","4,600","4,730","4,550","0,00%"
"22.11.2013","4,710","4,720","4,760","4,590","1,29%"
"21.11.2013","4,650","4,730","4,770","4,600","2,20%"
"20.11.2013","4,550","4,730","4,750","4,550","-1,52%"
"19.11.2013","4,620","4,680","4,700","4,550","3,12%"
"18.11.2013","4,480","4,630","4,670","4,480","1,13%"
"17.11.2013","4,430","4,430","4,430","4,430","0,00%"
"15.11.2013","4,430","4,550","4,600","4,390","-1,56%"
"14.11.2013","4,500","4,460","4,520","4,280","0,00%"
"13.11.2013","4,500","4,460","4,500","4,280","0,67%"
"12.11.2013","4,470","4,460","4,470","4,280","4,68%"
"11.11.2013","4,270","4,380","4,420","4,190","0,00%"
"08.11.2013","4,270","4,350","4,350","4,170","0,00%"
"07.11.2013","4,270","4,240","4,320","4,110","-0,23%"
"06.11.2013","4,280","4,240","4,280","4,088","1,18%"
"05.11.2013","4,230","4,190","4,260","4,050","-0,47%"
"04.11.2013","4,250","4,190","4,260","4,050","4,94%"
"03.11.2013","4,050","4,050","4,050","4,050","0,00%"
"01.11.2013","4,050","4,200","4,260","4,050","-4,03%"
"31.10.2013","4,220","4,230","4,260","4,110","1,44%"
"30.10.2013","4,160","4,230","4,260","4,110","-1,65%"
"29.10.2013","4,230","4,230","4,260","4,070","0,24%"
"28.10.2013","4,220","4,230","4,250","4,110","1,44%"
"27.10.2013","4,160","4,160","4,160","4,160","0,00%"
"25.10.2013","4,160","4,240","4,240","4,090","0,00%"
"24.10.2013","4,160","4,190","4,230","4,050","0,00%"
"23.10.2013","4,160","4,050","4,200","4,040","3,48%"
"22.10.2013","4,020","4,150","4,200","4,010","-2,19%"
"21.10.2013","4,110","4,150","4,200","4,010","0,24%"
"18.10.2013","4,100","4,150","4,200","4,010","-0,97%"
"17.10.2013","4,140","4,150","4,200","4,010","-0,96%"
"16.10.2013","4,180","4,110","4,200","4,010","3,98%"
"15.10.2013","4,020","4,100","4,180","4,000","0,00%"
"14.10.2013","4,020","4,060","4,110","4,000","-0,99%"
"12.10.2013","4,060","4,060","4,110","4,000","0,25%"
"11.10.2013","4,050","4,070","4,110","4,000","-0,25%"
"10.10.2013","4,060","4,070","4,110","4,000","0,25%"
"09.10.2013","4,050","4,050","4,110","3,970","1,25%"
"08.10.2013","4,000","4,200","4,200","3,980","-1,23%"
"30.09.2013","4,050","4,040","4,110","3,980","1,25%"
"29.09.2013","4,000","4,040","4,110","3,980","-1,23%"
"27.09.2013","4,050","4,060","4,110","4,000","0,75%"
"26.09.2013","4,020","4,070","4,110","4,000","-0,99%"
"25.09.2013","4,060","4,080","4,110","4,000","1,00%"
"24.09.2013","4,020","4,060","4,130","3,990","0,00%"
"23.09.2013","4,020","4,120","4,200","3,970","0,00%"
"22.09.2013","4,020","4,120","4,200","4,020","-0,74%"
"18.09.2013","4,050","4,120","4,200","4,010","-1,94%"
"17.09.2013","4,130","4,180","4,200","4,010","0,73%"
"16.09.2013","4,100","4,200","4,200","4,010","-0,97%"
"15.09.2013","4,140","4,140","4,140","4,140","0,00%"
"13.09.2013","4,140","4,180","4,200","4,010","1,72%"
"12.09.2013","4,070","4,180","4,180","4,010","0,49%"
"11.09.2013","4,050","4,130","4,160","3,980","0,75%"
"10.09.2013","4,020","4,120","4,120","3,980","-0,99%"
"09.09.2013","4,060","4,100","4,110","3,980","-0,49%"
"08.09.2013","4,080","4,080","4,080","4,080","0,00%"
"07.09.2013","4,080","4,080","4,080","4,080","0,00%"
"06.09.2013","4,080","4,100","4,110","3,980","0,25%"
"05.09.2013","4,070","4,100","4,110","3,980","0,00%"
"04.09.2013","4,070","4,070","4,110","3,980","1,50%"
"03.09.2013","4,010","4,070","4,110","3,960","0,75%"
"02.09.2013","3,980","4,060","4,110","3,960","-1,73%"
"01.09.2013","4,050","4,050","4,050","4,050","0,00%"
"30.08.2013","4,050","4,070","4,110","3,960","1,00%"
"29.08.2013","4,010","4,060","4,110","3,960","-1,23%"
"28.08.2013","4,060","4,020","4,060","3,960","2,01%"
"27.08.2013","3,980","3,980","4,010","3,980","0,51%"
"26.08.2013","3,960","4,030","4,050","3,960","-2,22%"
"23.08.2013","4,050","4,050","4,050","3,990","-0,25%"
"22.08.2013","4,060","4,080","4,100","4,000","-0,73%"
"21.08.2013","4,090","4,100","4,130","4,000","1,49%"
"20.08.2013","4,030","4,020","4,060","3,980","0,75%"
"19.08.2013","4,000","3,920","4,040","3,920","1,27%"
"16.08.2013","3,950","4,030","4,030","3,940","-1,25%"
"15.08.2013","4,000","3,950","4,010","3,930","1,27%"
"14.08.2013","3,950","3,960","3,990","3,910","-0,23%"
"13.08.2013","3,959","3,889","3,959","3,600","3,10%"
"12.08.2013","3,840","3,850","3,880","3,600","0,00%"
"11.08.2013","3,840","3,840","3,840","3,840","0,00%"
"10.08.2013","3,840","3,840","3,840","3,840","0,00%"
"09.08.2013","3,840","3,850","3,870","3,600","-0,23%"
"08.08.2013","3,849","3,800","3,849","3,600","1,29%"
"07.08.2013","3,800","3,750","3,800","3,600","1,33%"
"06.08.2013","3,750","3,750","3,750","3,600","0,81%"
"05.08.2013","3,720","3,710","3,760","3,600","3,33%"
"02.08.2013","3,600","3,720","3,760","3,600","-3,23%"
"01.08.2013","3,720","3,720","3,760","3,600","3,33%"
"31.07.2013","3,600","3,720","3,730","3,600","-4,00%"
"30.07.2013","3,750","3,760","3,780","3,600","4,17%"
"29.07.2013","3,600","3,750","3,750","3,600","-3,23%"
"26.07.2013","3,720","3,700","3,780","3,600","3,33%"
"25.07.2013","3,600","3,780","3,780","3,600","-6,49%"
"24.07.2013","3,850","3,800","3,850","3,600","2,67%"
"23.07.2013","3,750","3,750","3,760","3,600","-0,27%"
"22.07.2013","3,760","3,720","3,770","3,600","1,08%"
"19.07.2013","3,720","3,750","3,760","3,600","0,00%"
"18.07.2013","3,720","3,750","3,750","3,600","0,08%"
"17.07.2013","3,717","3,700","3,720","3,600","1,86%"
"16.07.2013","3,649","3,650","3,650","3,590","1,36%"
"15.07.2013","3,600","3,600","3,650","3,580","-0,28%"
"12.07.2013","3,610","3,620","3,640","3,570","0,28%"
"11.07.2013","3,600","3,600","3,610","3,570","2,56%"
"10.07.2013","3,510","3,600","3,600","3,510","-2,50%"
"09.07.2013","3,600","3,600","3,600","3,500","0,00%"
"08.07.2013","3,600","3,600","3,600","3,490","-0,28%"
"05.07.2013","3,610","3,580","3,610","3,490","0,28%"
"04.07.2013","3,600","3,580","3,600","3,510","2,56%"
"03.07.2013","3,510","3,540","3,600","3,510","-2,50%"
"02.07.2013","3,600","3,540","3,600","3,510","0,00%"
"01.07.2013","3,600","3,540","3,610","3,498","0,00%"
"28.06.2013","3,600","3,590","3,600","3,570","0,56%"
"27.06.2013","3,580","3,590","3,600","3,580","-0,83%"
"26.06.2013","3,610","3,640","3,650","3,580","-0,28%"
"25.06.2013","3,620","3,650","3,650","3,584","-0,82%"
"24.06.2013","3,650","3,650","3,650","3,580","0,83%"
"23.06.2013","3,620","3,620","3,620","3,620","0,00%"
"21.06.2013","3,620","3,620","3,640","3,620","4,02%"
"20.06.2013","3,480","3,600","3,605","3,470","-1,97%"
"19.06.2013","3,550","3,510","3,550","3,440","1,43%"
"18.06.2013","3,500","3,490","3,550","3,430","0,00%"
"17.06.2013","3,500","3,500","3,510","3,430","0,29%"
"16.06.2013","3,490","3,490","3,490","3,490","0,00%"
"14.06.2013","3,490","3,500","3,530","3,457","1,45%"
"13.06.2013","3,440","3,500","3,600","3,440","0,00%"
"09.06.2013","3,440","3,500","3,550","3,430","-1,15%"
"08.06.2013","3,480","3,500","3,550","3,430","-0,57%"
"07.06.2013","3,500","3,500","3,520","3,430","-0,28%"
"06.06.2013","3,510","3,500","3,520","3,430","1,74%"
"05.06.2013","3,450","3,480","3,510","3,430","-0,58%"
"04.06.2013","3,470","3,480","3,500","3,426","0,87%"
"03.06.2013","3,440","3,460","3,490","3,360","-0,15%"
"31.05.2013","3,445","3,450","3,490","3,412","-0,72%"
"30.05.2013","3,470","3,450","3,470","3,360","0,58%"
"29.05.2013","3,450","3,460","3,470","3,360","-0,58%"
"28.05.2013","3,470","3,430","3,480","3,360","-0,29%"
"27.05.2013","3,480","3,440","3,480","3,360","0,00%"
"25.05.2013","3,480","3,480","3,480","3,480","0,00%"
"24.05.2013","3,480","3,450","3,480","3,360","0,58%"
"23.05.2013","3,460","3,460","3,480","3,360","0,87%"
"22.05.2013","3,430","3,430","3,480","3,405","-2,00%"
"21.05.2013","3,500","3,450","3,550","3,360","0,86%"
"20.05.2013","3,470","3,450","3,550","3,360","1,17%"
"17.05.2013","3,430","3,580","3,590","3,430","0,00%"
"16.05.2013","3,430","3,550","3,588","3,360","-1,15%"
"15.05.2013","3,470","3,440","3,590","3,360","0,87%"
"14.05.2013","3,440","3,430","3,590","3,402","-3,51%"
"13.05.2013","3,565","3,550","3,600","3,470","2,44%"
"10.05.2013","3,480","3,480","3,600","3,413","0,00%"
"09.05.2013","3,480","3,550","3,600","3,370","3,26%"
"08.05.2013","3,370","3,450","3,600","3,370","-1,75%"
"07.05.2013","3,430","3,420","3,600","3,335","1,69%"
"06.05.2013","3,373","3,398","3,600","3,286","-2,32%"
"03.05.2013","3,453","3,266","3,600","3,237","4,89%"
"02.05.2013","3,292","3,600","3,600","3,292","-4,50%"
"29.04.2013","3,447","3,500","3,500","3,447","-1,51%"
"27.04.2013","3,500","3,440","3,600","3,410","0,00%"
"26.04.2013","3,500","3,407","3,600","3,251","1,33%"
"25.04.2013","3,454","3,381","3,600","3,335","0,82%"
"24.04.2013","3,426","3,640","3,640","3,386","0,20%"
"23.04.2013","3,419","3,456","3,640","3,376","-2,12%"
"22.04.2013","3,493","3,550","3,600","3,346","4,11%"
"19.04.2013","3,355","3,550","3,600","3,345","-2,64%"
"18.04.2013","3,446","3,372","3,600","3,316","0,73%"
"17.04.2013","3,421","3,498","3,600","3,346","-3,63%"
"16.04.2013","3,550","3,505","3,600","3,392","0,00%"
"15.04.2013","3,550","3,459","3,600","3,426","1,28%"
"12.04.2013","3,505","3,366","3,600","3,280","2,73%"
"11.04.2013","3,412","3,460","3,640","3,337","-0,55%"
"10.04.2013","3,431","3,470","3,600","3,398","-0,84%"
"09.04.2013","3,460","3,495","3,600","3,411","-2,26%"
"08.04.2013","3,540","3,550","3,640","3,431","-1,94%"
"07.04.2013","3,610","3,550","3,640","3,480","2,56%"
"03.04.2013","3,520","3,507","3,640","3,419","-0,85%"
"02.04.2013","3,550","3,523","3,640","3,455","-0,48%"
"01.04.2013","3,567","3,550","3,640","3,499","3,57%"
"29.03.2013","3,444","3,537","3,620","3,444","-3,80%"
"28.03.2013","3,580","3,587","3,640","3,364","-1,38%"
"27.03.2013","3,630","3,527","3,640","3,376","1,68%"
"26.03.2013","3,570","3,640","3,640","3,419","5,72%"
"25.03.2013","3,377","3,376","3,640","3,284","-0,35%"
"22.03.2013","3,389","3,627","3,640","3,389","-6,56%"
"21.03.2013","3,627","3,587","3,640","3,382","0,75%"
"20.03.2013","3,600","3,594","3,640","3,401","-0,19%"
"19.03.2013","3,607","3,592","3,640","3,408","0,06%"
"18.03.2013","3,605","3,377","3,654","3,305","6,34%"
"17.03.2013","3,390","3,390","3,390","3,390","0,00%"
"15.03.2013","3,390","3,618","3,654","3,390","-6,61%"
"14.03.2013","3,630","3,578","3,654","3,396","1,11%"
"13.03.2013","3,590","3,606","3,630","3,391","-0,77%"
"12.03.2013","3,618","3,573","3,664","3,413","0,92%"
"11.03.2013","3,585","3,635","3,635","3,350","-1,70%"
"08.03.2013","3,647","3,588","3,647","3,533","1,31%"
"07.03.2013","3,600","3,650","3,650","3,490","0,28%"
"06.03.2013","3,590","3,650","3,670","3,490","0,28%"
"05.03.2013","3,580","3,650","3,650","3,490","-2,45%"
"04.03.2013","3,670","3,610","3,670","3,490","0,00%"
"01.03.2013","3,670","3,650","3,670","3,490","1,94%"
"28.02.2013","3,600","3,585","3,670","3,490","0,42%"
"27.02.2013","3,585","3,590","3,630","3,490","-0,42%"
"26.02.2013","3,600","3,650","3,650","3,490","-0,55%"
"25.02.2013","3,620","3,590","3,640","3,490","1,17%"
"22.02.2013","3,578","3,650","3,650","3,490","-0,61%"
"21.02.2013","3,600","3,580","3,630","3,490","0,56%"
"20.02.2013","3,580","3,595","3,630","3,490","-0,14%"
"19.02.2013","3,585","3,585","3,630","3,490","-0,42%"
"18.02.2013","3,600","3,599","3,640","3,490","0,47%"
"17.02.2013","3,583","3,585","3,640","3,490","0,00%"
"16.02.2013","3,583","3,599","3,640","3,490","-0,06%"
"14.02.2013","3,585","3,585","3,585","3,585","0,00%"
"13.02.2013","3,585","3,585","3,585","3,585","0,00%"
"09.02.2013","3,585","3,585","3,585","3,585","0,00%"
"08.02.2013","3,585","3,590","3,640","3,490","-0,42%"
"07.02.2013","3,600","3,650","3,650","3,490","-1,10%"
