Date;Price;Open;High;Low;Change %
Oct 17, 2014;865;816;873;811;4,85
Oct 16, 2014;825;778;838;716;7,56
Oct 15, 2014;767;842;845;724;-8,69
Oct 14, 2014;840;891;902;837;-6,04
Oct 13, 2014;894;865;904;865;0,11
Oct 10, 2014;893;897;920;878;-1
Oct 09, 2014;902;893;906;859;-0,22
Oct 08, 2014;904;904;908;885;-0,33
Oct 07, 2014;907;900;929;892;-0,22
Oct 06, 2014;909;922;922;902;-2,47
Oct 03, 2014;932;925;950;919;1,97
Oct 02, 2014;914;899;936;897;0,88
Oct 01, 2014;906;949;955;897;-4,23
Sep 30, 2014;946;967;982;943;-1,97
Sep 29, 2014;965;968;989;951;-0,72
Sep 27, 2014;972;972;972;972;0,41
Sep 26, 2014;968;961;985;950;-1,12
Sep 25, 2014;979;1013;1015;968;-3,07
Sep 24, 2014;1010;1012;1025;993;-0,2
Sep 23, 2014;1012;1013;1022;1010;-0,69
Sep 22, 2014;1019;1020;1039;1017;-2,39
Sep 19, 2014;1044;1097;1113;1040;-3,78
Sep 18, 2014;1085;1074;1104;1045;2,84
Sep 17, 2014;1055;1068;1079;1045;-0,94
Sep 16, 2014;1065;1058;1069;1031;-0,37
Sep 15, 2014;1069;1086;1097;1051;-1,84
Sep 13, 2014;1089;1089;1089;1089;0,28
Sep 12, 2014;1086;1054;1099;1054;8,17
Sep 11, 2014;1004;1003;1010;973;0,4
Sep 10, 2014;1000;1003;1032;996;-0,2
Sep 09, 2014;1002;982;1019;976;6,14
Sep 08, 2014;944;942;947;918;1,07
Sep 05, 2014;934;973;980;931;-3,21
Sep 04, 2014;965;946;983;903;0,84
Sep 03, 2014;957;935;971;927;2,9
Sep 02, 2014;930;890;945;887;5,2
Sep 01, 2014;884;892;897;880;-0,11
Aug 31, 2014;885;885;885;885;-0,34
Aug 29, 2014;888;876;910;873;0,57
Aug 28, 2014;883;901;915;868;-2,75
Aug 27, 2014;908;936;940;896;-3,81
Aug 26, 2014;944;942;953;932;-1,05
Aug 25, 2014;954;992;992;926;-3,34
Aug 22, 2014;987;991;1005;964;-0,9
Aug 21, 2014;996;1000;1013;980;1,01
Aug 20, 2014;986;1003;1014;980;-1,79
Aug 19, 2014;1004;1021;1022;988;-0,89
Aug 18, 2014;1013;990;1018;986;4,65
Aug 15, 2014;968;1018;1021;960;-4,72
Aug 14, 2014;1016;1022;1025;1000;-1,26
Aug 13, 2014;1029;1073;1087;1027;-3,11
Aug 12, 2014;1062;1069;1072;1048;-0,28
Aug 11, 2014;1065;1074;1077;1049;1,24
Aug 10, 2014;1052;1052;1052;1052;-0,09
Aug 08, 2014;1053;1040;1066;1023;-1,59
Aug 07, 2014;1070;1101;1104;1069;-3,08
Aug 06, 2014;1104;1155;1159;1096;-6,12
Aug 05, 2014;1176;1139;1186;1134;3,52
Aug 04, 2014;1136;1138;1147;1127;0,71
Aug 02, 2014;1128;1128;1128;1128;-1,05
Aug 01, 2014;1140;1172;1195;1134;-2,56
Jul 31, 2014;1170;1169;1200;1149;0,26
Jul 30, 2014;1167;1122;1169;1116;4,2
Jul 29, 2014;1120;1154;1157;1111;-2,69
Jul 28, 2014;1151;1149;1167;1135;0,26
Jul 27, 2014;1148;1148;1148;1148;0,17
Jul 25, 2014;1146;1172;1186;1143;-2,8
Jul 24, 2014;1179;1150;1188;1141;2,7
Jul 23, 2014;1148;1163;1175;1139;-2,3
Jul 22, 2014;1175;1153;1183;1150;2,35
Jul 21, 2014;1148;1153;1161;1139;-1,46
Jul 20, 2014;1165;1165;1165;1165;0,43
Jul 18, 2014;1160;1151;1165;1136;0,17
Jul 17, 2014;1158;1181;1188;1152;-3,18
Jul 16, 2014;1196;1216;1216;1190;-1,16
Jul 15, 2014;1210;1207;1221;1184;-0,08
Jul 14, 2014;1211;1217;1218;1202;0,5
Jul 12, 2014;1205;1205;1205;1205;0,08
Jul 11, 2014;1204;1203;1223;1196;0,25
Jul 10, 2014;1201;1216;1216;1168;-2,44
Jul 09, 2014;1231;1222;1234;1211;0,57
Jul 08, 2014;1224;1265;1268;1221;-2,7
Jul 07, 2014;1258;1267;1277;1254;-0,63
Jul 04, 2014;1266;1292;1293;1252;-2,31
Jul 03, 2014;1296;1289;1334;1288;0,93
Jul 02, 2014;1284;1254;1287;1236;2,88
Jul 01, 2014;1248;1256;1265;1239;-0,24
Jun 30, 2014;1251;1263;1271;1242;-0,95
Jun 27, 2014;1263;1243;1266;1241;1,69
Jun 26, 2014;1242;1269;1276;1238;-1,9
Jun 25, 2014;1266;1308;1317;1260;-4,16
Jun 24, 2014;1321;1330;1334;1312;-0,3
Jun 23, 2014;1325;1347;1357;1311;-1,78
Jun 20, 2014;1349;1329;1362;1327;1,43
Jun 19, 2014;1330;1349;1354;1306;-3,48
Jun 18, 2014;1378;1404;1419;1370;-1,85
Jun 17, 2014;1404;1356;1409;1352;3,69
Jun 16, 2014;1354;1362;1365;1343;-1,24
Jun 13, 2014;1371;1381;1415;1357;-1,22
Jun 12, 2014;1388;1412;1418;1379;-0,57
Jun 11, 2014;1396;1419;1445;1387;-1,06
Jun 10, 2014;1411;1370;1415;1367;2,25
Jun 09, 2014;1380;1371;1386;1351;1,69
Jun 06, 2014;1357;1390;1399;1332;-4,23
Jun 05, 2014;1417;1435;1492;1398;-1,39
Jun 04, 2014;1437;1411;1444;1401;1,84
Jun 03, 2014;1411;1361;1421;1360;3,22
Jun 02, 2014;1367;1360;1369;1334;0,74
May 30, 2014;1357;1372;1381;1352;0,37
May 29, 2014;1352;1334;1356;1331;1,12
May 28, 2014;1337;1381;1388;1334;-3,4
May 27, 2014;1384;1419;1428;1376;-2,19
May 26, 2014;1415;1413;1433;1401;0,21
May 25, 2014;1412;1412;1412;1412;0
May 24, 2014;1412;1419;1419;1412;0
May 23, 2014;1412;1417;1422;1402;3,82
May 22, 2014;1360;1383;1388;1348;-1,02
May 21, 2014;1374;1343;1384;1339;1,4
May 20, 2014;1355;1352;1367;1340;1,04
May 19, 2014;1341;1330;1355;1312;0,3
May 17, 2014;1337;1337;1337;1337;0,07
May 16, 2014;1336;1312;1340;1298;2,3
May 15, 2014;1306;1383;1386;1302;-5,16
May 14, 2014;1377;1426;1426;1371;-3,16
May 13, 2014;1422;1470;1474;1417;-3
May 12, 2014;1466;1466;1475;1456;0,48
May 09, 2014;1459;1448;1466;1439;0,9
May 08, 2014;1446;1476;1492;1443;-1,77
May 07, 2014;1472;1454;1495;1444;0,55
May 06, 2014;1464;1460;1482;1451;0,27
May 05, 2014;1460;1447;1463;1439;0,55
May 02, 2014;1452;1457;1506;1448;-1,22
Apr 30, 2014;1470;1497;1522;1468;-2,39
Apr 29, 2014;1506;1505;1538;1501;0,4
Apr 28, 2014;1500;1494;1513;1485;1,15
Apr 25, 2014;1483;1514;1517;1477;-3,26
Apr 24, 2014;1533;1533;1558;1509;0,92
Apr 23, 2014;1519;1531;1549;1513;-1,56
Apr 22, 2014;1543;1528;1551;1522;1,85
Apr 17, 2014;1515;1487;1515;1481;1,95
Apr 16, 2014;1486;1490;1503;1482;0,75
Apr 15, 2014;1475;1528;1532;1472;-3,47
Apr 14, 2014;1528;1493;1533;1493;1,46
Apr 11, 2014;1506;1541;1541;1490;-1,25
Apr 10, 2014;1525;1553;1557;1516;-3,42
Apr 09, 2014;1579;1559;1589;1555;1,15
Apr 08, 2014;1561;1554;1571;1542;1,1
Apr 07, 2014;1544;1548;1571;1535;-0,83
Apr 04, 2014;1557;1608;1628;1552;-2,93
Apr 03, 2014;1604;1614;1640;1600;-0,74
Apr 02, 2014;1616;1582;1621;1581;2,21
Apr 01, 2014;1581;1573;1588;1567;0,7
Mar 31, 2014;1570;1561;1597;1550;1,23
Mar 28, 2014;1551;1539;1566;1513;1,04
Mar 27, 2014;1535;1559;1564;1527;-2,23
Mar 26, 2014;1570;1580;1583;1553;-0,25
Mar 25, 2014;1574;1580;1591;1568;-0,51
Mar 24, 2014;1582;1642;1656;1581;-3,12
Mar 21, 2014;1633;1644;1650;1631;-1,09
Mar 20, 2014;1651;1637;1670;1626;3,25
Mar 19, 2014;1599;1569;1605;1569;1,78
Mar 18, 2014;1571;1567;1584;1551;0,26
Mar 17, 2014;1567;1547;1572;1541;1,29
Mar 14, 2014;1547;1527;1554;1506;-0,06
Mar 13, 2014;1548;1595;1602;1547;-3,07
Mar 12, 2014;1597;1623;1624;1577;-2,56
Mar 11, 2014;1639;1639;1661;1611;0,68
Mar 10, 2014;1628;1634;1657;1618;-1,63
Mar 09, 2014;1655;1655;1655;1655;0,12
Mar 07, 2014;1653;1648;1683;1632;0,12
Mar 06, 2014;1651;1615;1672;1613;3,06
Mar 05, 2014;1602;1605;1630;1600;0,12
Mar 04, 2014;1600;1584;1607;1576;2,5
Mar 03, 2014;1561;1580;1588;1555;-4,06
Feb 28, 2014;1627;1568;1640;1557;3,76
Feb 27, 2014;1568;1603;1606;1547;-2,97
Feb 26, 2014;1616;1656;1663;1609;-2,12
Feb 25, 2014;1651;1678;1695;1649;-1,67
Feb 24, 2014;1679;1662;1686;1657;0,72
Feb 21, 2014;1667;1690;1694;1658;-1,65
Feb 20, 2014;1695;1664;1702;1635;1,86
Feb 19, 2014;1664;1668;1676;1633;-0,54
Feb 18, 2014;1673;1696;1698;1656;-0,77
Feb 17, 2014;1686;1682;1704;1682;-0,06
Feb 14, 2014;1687;1670;1694;1666;0,96
Feb 13, 2014;1671;1696;1702;1654;-3,07
Feb 12, 2014;1724;1692;1726;1680;2,19
Feb 11, 2014;1687;1694;1702;1677;0,3
Feb 10, 2014;1682;1667;1686;1655;1,26
Feb 07, 2014;1661;1691;1693;1649;-2,01
Feb 06, 2014;1695;1649;1705;1638;3,29
Feb 05, 2014;1641;1647;1652;1599;-0,61
Feb 04, 2014;1651;1633;1659;1630;0,12
Feb 03, 2014;1649;1659;1681;1644;-0,6
Jan 31, 2014;1659;1699;1702;1645;2,47
Jan 30, 2014;1619;1630;1644;1603;-1,52
Jan 29, 2014;1644;1689;1699;1637;-1,97
Jan 28, 2014;1677;1678;1696;1670;0,36
Jan 27, 2014;1671;1662;1683;1657;0,97
Jan 24, 2014;1655;1683;1695;1638;-3,44
Jan 23, 2014;1714;1750;1765;1704;-2,34
Jan 22, 2014;1755;1750;1768;1738;0,69
Jan 21, 2014;1743;1750;1773;1739;0,17
Jan 20, 2014;1740;1752;1760;1729;-0,85
Jan 17, 2014;1755;1778;1780;1751;-1,24
Jan 16, 2014;1777;1825;1827;1774;-2,74
Jan 15, 2014;1827;1828;1843;1807;0,61
Jan 14, 2014;1816;1806;1822;1802;-0,06
Jan 13, 2014;1817;1841;1854;1815;-1,57
Jan 10, 2014;1846;1903;1904;1839;-3,35
Jan 09, 2014;1910;1907;1930;1883;0,26
Jan 08, 2014;1905;1893;1910;1873;0,85
Jan 07, 2014;1889;1907;1912;1881;-1
Jan 06, 2014;1908;1927;1928;1905;-1,85
Jan 03, 2014;1944;1941;1958;1929;-0,1
Jan 02, 2014;1946;1963;1971;1933;0,26
Dec 31, 2013;1941;1941;1941;1941;0
Dec 30, 2013;1941;1961;1964;1937;-0,51
Dec 27, 2013;1951;1902;1954;1902;3,67
Dec 25, 2013;1882;1882;1882;1882;0
Dec 24, 2013;1882;1882;1882;1882;0
Dec 23, 2013;1882;1877;1894;1869;0,86
Dec 20, 2013;1866;1879;1906;1862;-0,53
Dec 19, 2013;1876;1854;1890;1840;1,9
Dec 18, 2013;1841;1830;1848;1817;0,71
Dec 17, 2013;1828;1838;1846;1820;-0,33
Dec 16, 2013;1834;1817;1842;1812;0,33
Dec 13, 2013;1828;1837;1852;1827;-0,76
Dec 12, 2013;1842;1840;1855;1816;0,93
Dec 11, 2013;1825;1837;1845;1822;-0,6
Dec 10, 2013;1836;1845;1845;1815;-0,33
Dec 09, 2013;1842;1847;1855;1829;0,27
Dec 06, 2013;1837;1875;1891;1835;-1,29
Dec 05, 2013;1861;1813;1869;1800;2,31
Dec 04, 2013;1819;1740;1820;1735;5,45
Dec 03, 2013;1725;1738;1760;1715;-0,81
Dec 02, 2013;1739;1702;1753;1697;2,9
Nov 29, 2013;1690;1691;1714;1683;-0,59
Nov 28, 2013;1700;1713;1746;1695;-0,29
Nov 27, 2013;1705;1703;1714;1689;0,83
Nov 26, 2013;1691;1722;1732;1688;-2,08
Nov 25, 2013;1727;1759;1760;1719;-1,26
Nov 22, 2013;1749;1740;1777;1734;0,46
Nov 21, 2013;1741;1775;1784;1740;1,1
Nov 20, 2013;1722;1734;1762;1702;0,12
Nov 19, 2013;1720;1683;1725;1679;2,14
Nov 18, 2013;1684;1707;1722;1680;-1,46
Nov 17, 2013;1709;1709;1709;1709;0
Nov 15, 2013;1709;1712;1734;1700;0,41
Nov 14, 2013;1702;1722;1731;1695;-2,01
Nov 13, 2013;1737;1780;1793;1730;-2,85
Nov 12, 2013;1788;1759;1796;1757;2
Nov 11, 2013;1753;1757;1760;1732;-0,57
Nov 08, 2013;1763;1690;1771;1679;4,38
Nov 07, 2013;1689;1742;1758;1678;-3,32
Nov 06, 2013;1747;1728;1756;1722;0,11
Nov 05, 2013;1745;1686;1750;1681;3,56
Nov 04, 2013;1685;1693;1693;1671;-0,41
Nov 03, 2013;1692;1692;1692;1692;-0,06
Nov 01, 2013;1693;1674;1703;1663;0,83
Oct 31, 2013;1679;1710;1712;1651;-0,65
Oct 30, 2013;1690;1717;1724;1688;-2,99
Oct 29, 2013;1742;1752;1767;1734;-0,57
Oct 28, 2013;1752;1763;1766;1740;-0,06
Oct 27, 2013;1753;1753;1753;1753;-0,06
Oct 25, 2013;1754;1768;1773;1749;-0,79
Oct 24, 2013;1768;1779;1781;1737;0,11
Oct 23, 2013;1766;1786;1795;1762;-1,67
Oct 22, 2013;1796;1849;1857;1790;-2,76
Oct 21, 2013;1847;1836;1855;1830;0,6
Oct 20, 2013;1836;1831;1836;1831;0
Oct 18, 2013;1836;1867;1878;1818;-1,71
Oct 17, 2013;1868;1891;1906;1862;-3,26
Oct 16, 2013;1931;1917;1946;1906;1,05
Oct 15, 2013;1911;1902;1913;1876;2,8
Oct 14, 2013;1859;1857;1872;1845;-0,16
Oct 11, 2013;1862;1850;1883;1848;-0,32
Oct 10, 2013;1868;1847;1880;1825;3,03
Oct 09, 2013;1813;1814;1824;1778;0,11
Oct 08, 2013;1811;1811;1835;1809;0,5
Oct 07, 2013;1802;1817;1821;1790;-1,64
Oct 06, 2013;1832;1832;1832;1832;-0,05
Oct 04, 2013;1833;1814;1845;1799;1,33
Oct 03, 2013;1809;1814;1852;1806;0,11
Oct 02, 2013;1807;1804;1837;1786;0,06
Oct 01, 2013;1806;1783;1816;1770;1,46
Sep 30, 2013;1780;1760;1805;1743;0
Sep 29, 2013;1780;1780;1780;1780;0
Sep 27, 2013;1780;1833;1839;1772;-2,63
Sep 26, 2013;1828;1830;1843;1809;0,33
Sep 25, 2013;1822;1843;1863;1820;-1,62
Sep 24, 2013;1852;1919;1922;1849;-3,44
Sep 23, 2013;1918;1944;1981;1914;-1,49
Sep 22, 2013;1947;1947;1947;1947;-0,31
Sep 20, 2013;1953;1927;1971;1905;1,4
Sep 19, 2013;1926;1868;1935;1864;-3,89
Sep 18, 2013;2004;1967;2016;1954;1,57
Sep 17, 2013;1973;1951;1977;1934;2,23
Sep 16, 2013;1930;1934;1949;1915;-2,23
Sep 15, 2013;1974;1974;1974;1974;-0,05
Sep 13, 2013;1975;2033;2048;1962;1,33
Sep 12, 2013;1949;1962;1978;1928;-2,7
Sep 11, 2013;2003;2035;2037;1992;-1,18
Sep 10, 2013;2027;1992;2047;1982;3,74
Sep 09, 2013;1954;1960;1977;1942;0,26
Sep 08, 2013;1949;1949;1949;1949;0
Sep 07, 2013;1949;1949;1949;1949;0,1
Sep 06, 2013;1947;2048;2050;1934;-4,61
Sep 05, 2013;2041;1971;2048;1964;5,48
Sep 04, 2013;1935;1934;1955;1918;-0,62
Sep 03, 2013;1947;1903;1955;1891;2,26
Sep 02, 2013;1904;1902;1932;1891;2,53
Sep 01, 2013;1857;1857;1857;1857;0,11
Aug 30, 2013;1855;1859;1872;1829;-0,16
Aug 29, 2013;1858;1888;1903;1847;-1,06
Aug 28, 2013;1878;1832;1888;1822;1,57
Aug 27, 2013;1849;1904;1907;1840;-2,43
Aug 26, 2013;1895;1930;1934;1885;-1,92
Aug 23, 2013;1932;1916;1981;1912;0,52
Aug 22, 2013;1922;1917;1945;1899;2,56
Aug 21, 2013;1874;1854;1893;1836;1,9
Aug 20, 2013;1839;1873;1883;1836;-3,01
Aug 19, 2013;1896;1909;1921;1873;1,01
Aug 16, 2013;1877;1885;1886;1861;-0,42
Aug 15, 2013;1885;1814;1907;1801;4,14
Aug 14, 2013;1810;1824;1842;1794;-0,17
Aug 13, 2013;1813;1726;1819;1721;6,58
Aug 12, 2013;1701;1676;1720;1676;1,61
Aug 11, 2013;1674;1674;1674;1674;0
Aug 10, 2013;1674;1674;1674;1674;-0,48
Aug 09, 2013;1682;1704;1705;1664;0,12
Aug 08, 2013;1680;1673;1706;1648;-0,83
Aug 07, 2013;1694;1698;1724;1663;-0,59
Aug 06, 2013;1704;1692;1720;1684;0,77
Aug 05, 2013;1691;1649;1696;1625;1,99
Aug 02, 2013;1658;1678;1734;1642;-0,84
Aug 01, 2013;1672;1625;1684;1595;-0,24
Jul 31, 2013;1676;1663;1713;1635;0,6
Jul 30, 2013;1666;1669;1682;1655;0,06
Jul 29, 2013;1665;1658;1689;1646;-0,06
Jul 26, 2013;1666;1664;1693;1646;-0,89
Jul 25, 2013;1681;1657;1696;1641;2,06
Jul 24, 2013;1647;1545;1651;1539;6,05
Jul 23, 2013;1553;1517;1573;1512;2,24
Jul 22, 2013;1519;1516;1533;1508;-0,39
Jul 19, 2013;1525;1515;1538;1504;0,53
Jul 18, 2013;1517;1541;1541;1505;-1,56
Jul 17, 2013;1541;1548;1593;1535;-0,45
Jul 16, 2013;1548;1572;1589;1546;-1,78
Jul 15, 2013;1576;1548;1587;1548;1,42
Jul 12, 2013;1554;1600;1605;1537;-4,31
Jul 11, 2013;1624;1609;1640;1602;-1,75
Jul 10, 2013;1653;1637;1665;1625;0,12
Jul 09, 2013;1651;1699;1707;1646;-3,11
Jul 08, 2013;1704;1707;1731;1694;-1,1
Jul 05, 2013;1723;1658;1738;1651;4,42
Jul 04, 2013;1650;1680;1683;1598;-1,26
Jul 03, 2013;1671;1675;1676;1629;-2,28
Jul 02, 2013;1710;1720;1731;1690;-0,64
Jul 01, 2013;1721;1740;1768;1711;-0,52
Jun 28, 2013;1730;1715;1770;1696;0,12
Jun 27, 2013;1728;1769;1780;1696;-2,15
Jun 26, 2013;1766;1803;1810;1735;-1,94
Jun 25, 2013;1801;1791;1832;1760;-1,21
Jun 24, 2013;1823;1775;1855;1761;5,31
Jun 23, 2013;1731;1731;1731;1731;-0,52
Jun 21, 2013;1740;1673;1742;1668;4,57
Jun 20, 2013;1664;1668;1679;1627;6,53
Jun 19, 2013;1562;1564;1571;1533;-0,57
Jun 18, 2013;1571;1541;1581;1532;3,15
Jun 17, 2013;1523;1541;1547;1506;0,53
Jun 16, 2013;1515;1515;1515;1515;0,13
Jun 14, 2013;1513;1542;1543;1509;-3,38
Jun 13, 2013;1566;1572;1586;1551;-1,76
Jun 12, 2013;1594;1607;1621;1584;-0,75
Jun 11, 2013;1606;1602;1657;1590;1,13
Jun 10, 2013;1588;1555;1596;1523;2,78
Jun 08, 2013;1545;1545;1545;1545;-0,06
Jun 07, 2013;1546;1520;1556;1485;0,65
Jun 06, 2013;1536;1517;1569;1494;1,39
Jun 05, 2013;1515;1540;1557;1512;-2,32
Jun 04, 2013;1551;1549;1570;1538;1,97
Jun 03, 2013;1521;1503;1577;1500;0,66
May 31, 2013;1511;1502;1537;1454;-0,4
May 30, 2013;1517;1517;1533;1501;-1,56
May 29, 2013;1541;1523;1552;1506;2,12
May 28, 2013;1509;1478;1513;1451;3,5
May 27, 2013;1458;1436;1461;1424;1,67
May 25, 2013;1434;1434;1434;1434;0,21
May 24, 2013;1431;1439;1474;1411;1,85
May 23, 2013;1405;1387;1415;1340;2,33
May 22, 2013;1373;1382;1405;1335;-2,28
May 21, 2013;1405;1363;1418;1359;2,33
May 20, 2013;1373;1357;1376;1325;4,33
May 17, 2013;1316;1336;1337;1289;-1,05
May 16, 2013;1330;1368;1394;1322;-3,55
May 15, 2013;1379;1390;1408;1350;0,36
May 14, 2013;1374;1368;1380;1347;1,25
May 13, 2013;1357;1389;1391;1341;-2,09
May 10, 2013;1386;1292;1386;1292;9,22
May 09, 2013;1269;1272;1277;1236;-0,08
May 08, 2013;1270;1301;1306;1265;-2,08
May 07, 2013;1297;1246;1310;1233;4,34
May 06, 2013;1243;1245;1260;1226;-0,16
May 03, 2013;1245;1169;1257;1161;6,59
May 02, 2013;1168;1194;1241;1153;-3,55
Apr 30, 2013;1211;1212;1213;1182;1
Apr 29, 2013;1199;1209;1231;1192;-0,83
Apr 26, 2013;1209;1224;1231;1204;-2,66
Apr 25, 2013;1242;1245;1253;1224;0,24
Apr 24, 2013;1239;1267;1290;1232;-1,04
Apr 23, 2013;1252;1231;1264;1194;1,87
Apr 22, 2013;1229;1262;1281;1221;-1,84
Apr 19, 2013;1252;1240;1268;1231;1,46
Apr 18, 2013;1234;1230;1265;1219;0,33
Apr 17, 2013;1230;1273;1306;1224;-3,45
Apr 16, 2013;1274;1245;1279;1240;2,08
Apr 15, 2013;1248;1257;1280;1238;-0,87
Apr 12, 2013;1259;1303;1308;1248;-3,75
Apr 11, 2013;1308;1304;1336;1286;0,31
Apr 10, 2013;1304;1276;1307;1273;3,33
Apr 09, 2013;1262;1247;1286;1237;2,02
Apr 08, 2013;1237;1217;1250;1215;2,23
Apr 05, 2013;1210;1249;1261;1199;-3,2
Apr 04, 2013;1250;1278;1290;1237;-3,1
Apr 03, 2013;1290;1308;1317;1278;-1,15
Apr 02, 2013;1305;1276;1319;1270;1,79
Mar 28, 2013;1282;1269;1295;1249;0,31
Mar 27, 2013;1278;1332;1338;1267;-4,7
Mar 26, 2013;1341;1350;1368;1332;-0,22
Mar 25, 2013;1344;1406;1415;1326;-2,47
Mar 22, 2013;1378;1342;1389;1335;1,03
Mar 21, 2013;1364;1386;1400;1349;-1,66
Mar 20, 2013;1387;1352;1407;1352;2,74
Mar 19, 2013;1350;1397;1407;1342;-3,85
Mar 18, 2013;1404;1363;1411;1360;-3,31
Mar 15, 2013;1452;1475;1487;1445;-1,56
Mar 14, 2013;1475;1478;1502;1467;-0,07
Mar 13, 2013;1476;1491;1496;1456;-0,34
Mar 12, 2013;1481;1513;1524;1464;-1,92
Mar 11, 2013;1510;1500;1512;1491;-1,05
Mar 08, 2013;1526;1502;1542;1483;2,14
Mar 07, 2013;1494;1456;1510;1439;2,75
Mar 06, 2013;1454;1459;1477;1446;0,28
Mar 05, 2013;1450;1432;1459;1424;2,18
Mar 04, 2013;1419;1397;1431;1391;0,42
Mar 01, 2013;1413;1442;1468;1404;-3,09
Feb 28, 2013;1458;1455;1471;1436;0,55
Feb 27, 2013;1450;1448;1469;1419;-0,48
Feb 26, 2013;1457;1473;1499;1448;-7,61
Feb 25, 2013;1577;1572;1635;1562;0,57
Feb 22, 2013;1568;1584;1605;1558;-0,76
Feb 21, 2013;1580;1629;1637;1574;-4,93
Feb 20, 2013;1662;1642;1680;1637;2,59
Feb 19, 2013;1620;1627;1642;1607;-0,67
Feb 18, 2013;1631;1648;1648;1613;-1,69
Feb 15, 2013;1659;1628;1666;1599;1,41
Feb 14, 2013;1636;1677;1697;1630;-2,5
Feb 13, 2013;1678;1635;1699;1633;2,25
Feb 12, 2013;1641;1605;1653;1596;1,86
Feb 11, 2013;1611;1589;1632;1588;0,06
Feb 08, 2013;1610;1616;1631;1585;0,31
Feb 07, 2013;1605;1635;1665;1593;-1,77
Feb 06, 2013;1634;1657;1661;1612;-1,63
Feb 05, 2013;1661;1617;1681;1597;2,53
Feb 04, 2013;1620;1714;1715;1615;-2,7
Feb 01, 2013;1665;1702;1707;1634;-0,72
Jan 31, 2013;1677;1679;1709;1656;-2,33
Jan 30, 2013;1717;1703;1734;1677;1,48
Jan 29, 2013;1692;1689;1699;1654;-0,24
Jan 28, 2013;1696;1658;1712;1636;3,54
Jan 25, 2013;1638;1577;1653;1556;4,07
Jan 24, 2013;1574;1549;1582;1505;1,88
Jan 23, 2013;1545;1563;1585;1536;-1,97
Jan 22, 2013;1576;1594;1627;1569;-1,19
Jan 21, 2013;1595;1570;1600;1558;2,37
Jan 18, 2013;1558;1627;1642;1557;1,1
Jan 17, 2013;1541;1479;1561;1472;2,73
Jan 16, 2013;1500;1513;1518;1473;-0,13
Jan 15, 2013;1502;1539;1549;1496;-2,91
Jan 14, 2013;1547;1572;1574;1533;-2,34
Jan 11, 2013;1584;1564;1612;1551;1,93
Jan 10, 2013;1554;1482;1570;1471;4,93
Jan 09, 2013;1481;1505;1513;1462;-0,54
Jan 08, 2013;1489;1503;1522;1482;-1,85
Jan 07, 2013;1517;1533;1544;1508;-1,81
Jan 04, 2013;1545;1505;1564;1488;4,82
Jan 03, 2013;1474;1446;1484;1429;2,22
Jan 02, 2013;1442;1372;1451;1371;10,41
Dec 28, 2012;1306;1324;1326;1292;-1,58
Dec 27, 2012;1327;1388;1395;1317;-3,84
Dec 21, 2012;1380;1394;1409;1376;-2,82
Dec 20, 2012;1420;1420;1432;1402;-0,28
Dec 19, 2012;1424;1421;1460;1411;0,42
Dec 18, 2012;1418;1393;1423;1373;3,5
Dec 17, 2012;1370;1381;1383;1358;1,11
Dec 14, 2012;1355;1379;1381;1338;0,3
Dec 13, 2012;1351;1354;1370;1312;0,97
Dec 12, 2012;1338;1324;1352;1322;1,29
Dec 11, 2012;1321;1304;1335;1289;1,3
Dec 10, 2012;1304;1296;1308;1258;0,62
Dec 07, 2012;1296;1299;1318;1281;0
Dec 06, 2012;1296;1339;1357;1290;-3,14
Dec 05, 2012;1338;1407;1411;1333;-3,88
Dec 04, 2012;1392;1415;1428;1387;-1,21
Dec 03, 2012;1409;1369;1451;1361;1,88
Nov 30, 2012;1383;1382;1389;1356;0,51
Nov 29, 2012;1376;1382;1400;1372;0,15
Nov 28, 2012;1374;1428;1431;1350;-4,32
Nov 27, 2012;1436;1459;1462;1420;1,7
Nov 26, 2012;1412;1436;1439;1407;-1,81
Nov 23, 2012;1438;1441;1450;1407;0,21
Nov 22, 2012;1435;1432;1449;1427;-0,07
Nov 21, 2012;1436;1398;1439;1397;1,41
Nov 20, 2012;1416;1347;1419;1338;4,58
Nov 19, 2012;1354;1342;1368;1340;2,73
Nov 16, 2012;1318;1336;1355;1315;-1,72
Nov 15, 2012;1341;1330;1362;1325;0
Nov 14, 2012;1341;1344;1373;1332;-0,45
Nov 13, 2012;1347;1334;1358;1316;0,07
Nov 12, 2012;1346;1346;1357;1334;0,15
Nov 09, 2012;1344;1361;1363;1315;-1,54
Nov 08, 2012;1365;1379;1399;1350;-0,94
Nov 07, 2012;1378;1453;1467;1365;-3,84
Nov 06, 2012;1433;1442;1443;1414;0,49
Nov 05, 2012;1426;1437;1446;1416;-1,79
Nov 02, 2012;1452;1469;1494;1437;-0,68
Nov 01, 2012;1462;1468;1487;1458;0,21
Oct 31, 2012;1459;1480;1512;1459;-1,15
Oct 30, 2012;1476;1456;1495;1452;1,44
Oct 29, 2012;1455;1511;1523;1450;-5,76
Oct 26, 2012;1544;1553;1568;1509;-2,22
Oct 25, 2012;1579;1589;1627;1572;0,57
Oct 24, 2012;1570;1594;1602;1554;0,06
Oct 23, 2012;1569;1569;1569;1569;-3,45
Oct 22, 2012;1625;1625;1625;1625;1,31
Oct 19, 2012;1604;1604;1604;1604;-0,31
